id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
243484,N. Angulo,Neyder Angulo,3/4/1998,21,190.5,79.8,GK,Colombia,57,70,1000,Right,1,2,1,Medium/ Medium,Normal,316000,Deportivo Pasto,66,RES,24,4/15/2018,2021,,,,,11,8,11,29,7,10,13,10,24,19,18,17,34,48,29,22,37,16,59,8,20,7,6,30,17,31,10,12,14,52,58,61,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
242047,S. Al Selouli,Saad Al Selouli,5/25/1998,20,167.64,57.2,LM,Saudi Arabia,57,71,3000,Right,1,2,3,Medium/ Medium,Lean,523000,Ettifaq FC,67,RES,88,1/1/2018,2022,,,,,54,49,47,54,34,58,41,34,52,57,74,74,67,49,71,48,63,38,42,37,48,43,54,50,35,39,41,44,42,6,11,6,9,14,,,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,D
205452,A. Rüdiger,Antonio Rüdiger,3/3/1993,26,190.5,84.8,CB,Germany,82,84,110000,Right,2,3,2,Medium/ High,Lean,43300000,Chelsea,83,RCB,2,7/9/2017,2022,Germany,85,SUB,16,68,32,80,75,34,60,35,56,72,69,67,78,59,82,50,72,73,60,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,,,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2,S
244105,J. Asiri,Jaber Asiri,9/24/1997,21,152.4,64,ST,Saudi Arabia,61,73,4000,Left,1,3,2,Medium/ Low,Lean,833000,Al Wehda,68,RES,20,9/1/2017,2021,,,,,33,63,64,47,52,59,50,33,36,58,68,68,62,53,70,57,67,58,58,56,51,21,60,50,59,49,17,20,16,10,6,8,11,14,,,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,37+2,37+2,37+2,39+2,38+2,36+2,36+2,36+2,38+2,C
243590,João Reis,João Carlos Silva Reis,6/24/1992,26,175.26,66.2,"LB,LM",Portugal,65,68,2000,Left,1,2,2,High/ Medium,Lean,1200000,CD Tondela,69,SUB,17,7/1/2018,2020,,,,,69,44,51,64,43,70,45,33,59,64,75,64,78,58,78,48,69,66,61,40,58,59,50,39,36,49,64,66,67,11,10,6,15,8,,,54+2,54+2,54+2,60+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,C
228402,T. Campbell,Tahvon Campbell,1/10/1997,22,185.42,68,"ST,LW",England,58,65,2000,Right,1,3,3,High/ Medium,Lean,,Gillingham,64,SUB,14,,30-Jun-19,,,,,45,58,45,52,49,62,51,33,39,59,71,73,72,52,82,56,58,72,62,52,42,34,57,52,60,50,25,28,26,10,12,14,14,11,,,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,D
244090,L. Schaffran,Leon Schaffran,7/31/1998,20,185.42,82.1,GK,Germany,58,70,1000,Right,1,3,1,Medium/ Medium,Normal,298000,SpVgg Greuther Fürth,68,SUB,25,7/1/2018,2019,,,,,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,20,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
242216,F. Varela,Federico Varela,5/7/1996,22,175.26,64,"CM,CAM,RM",Argentina,68,77,5000,Right,1,3,3,Medium/ Medium,Normal,,CF Rayo Majadahonda,67,RCM,8,,30-Jun-19,,,,,53,52,48,72,63,70,72,46,68,71,73,72,71,68,79,74,59,71,51,61,58,47,68,68,57,66,40,59,53,13,7,12,11,6,,,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,A
228858,D. Jajic,Dusan Jajic,7/4/1998,20,175.26,69.9,CM,Sweden,59,69,1000,Right,1,3,2,Medium/ Medium,Lean,348000,Hammarby IF,67,SUB,17,1/1/2015,2023,,,,,54,48,44,60,45,58,59,53,58,62,65,63,66,60,77,52,62,65,59,53,57,56,58,59,43,56,56,45,42,10,15,14,14,11,,,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,D
230175,Freder Cabral,Frederico Peter Cabral Bardini,2/29/1992,27,187.96,83,GK,Brazil,73,73,20000,Right,1,2,1,Medium/ Medium,Normal,5300000,Atlético Mineiro,74,GK,1,1/1/2018,2021,,,,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,19,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
196972,L. Sætra,Lars Sætra,7/24/1991,27,195.58,89.8,CB,Norway,63,65,1000,Right,1,3,2,Low/ Medium,Normal,497000,Strømsgodset IF,64,LCB,39,2/22/2018,2019,,,,,39,33,66,52,23,32,29,18,49,48,42,47,31,58,29,57,31,63,86,30,69,62,35,46,27,60,55,63,60,13,16,11,10,12,#Strength,"Long Throw-in,Long Passer (CPU AI Only)",46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,53+2,57+2,57+2,57+2,53+2,55+2,61+2,61+2,61+2,55+2,C
234381,J. Müller,Jannik Müller,1/18/1994,25,182.88,83,CB,Germany,68,73,6000,Right,1,3,2,Medium/ Medium,Lean,1700000,SG Dynamo Dresden,68,RCB,18,7/1/2014,2019,,,,,30,38,64,60,25,44,23,30,53,51,64,68,50,67,56,43,76,65,75,26,67,65,37,49,34,62,69,69,67,7,7,10,10,12,,,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,59+2,62+2,62+2,62+2,59+2,61+2,67+2,67+2,67+2,61+2,B
208335,L. Kübler,Lukas Kübler,8/30/1992,26,182.88,73,"RB,RWB",Germany,70,71,12000,Right,1,3,2,Medium/ Medium,Lean,3200000,SC Freiburg,74,RB,17,7/1/2015,2020,,,,,67,44,63,66,50,59,46,27,53,64,67,68,65,67,67,55,73,67,62,43,75,71,46,45,60,60,71,72,74,12,14,11,8,8,,,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,68+2,66+2,66+2,66+2,68+2,68+2,69+2,69+2,69+2,68+2,A
232543,S. Bertoli,Sebastián Hernán Bertoli,10/16/1977,41,185.42,81.2,GK,Argentina,73,73,6000,Right,1,2,1,Medium/ Medium,Normal,392000,Patronato,68,GK,1,7/1/2003,2019,,,,,12,19,10,23,9,14,12,21,24,20,24,33,38,69,40,25,62,19,60,10,33,11,7,39,72,44,12,13,11,76,73,78,67,71,,"Leadership,Team Player,Cautious With Crosses,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,,D
239301,L. Martínez,Lisandro Martínez,1/18/1998,21,152.4,69.9,"CB,LB",Argentina,74,82,8000,Left,1,3,3,Medium/ Medium,Normal,11900000,Defensa y Justicia,72,LCB,24,7/23/2018,2021,,,,,32,26,70,71,29,66,32,30,72,69,67,62,60,69,74,40,75,68,65,24,70,79,56,64,42,67,76,75,73,6,14,13,14,8,,,53+2,53+2,53+2,56+2,58+2,58+2,58+2,56+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,66+2,72+2,72+2,72+2,66+2,68+2,72+2,72+2,72+2,68+2,S
193014,C. Evina,Cedric Evina,11/16/1991,27,154.94,79.8,"LB,LWB",Cameroon,65,65,5000,Left,1,2,2,High/ Medium,Lean,788000,Notts County,63,SUB,25,9/14/2018,2019,,,,,62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,63,62,62,60,10,13,14,13,11,#Acrobat,,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,C
213653,T. Dallison,Tom Dallison,2/2/1996,23,185.42,83.9,CB,England,59,69,1000,Left,1,3,2,Medium/ Medium,Normal,429000,Crawley Town,62,LCB,17,1/8/2019,2020,,,,,29,23,62,45,21,37,29,28,46,44,50,52,48,46,56,35,68,66,73,23,56,59,30,42,29,54,58,58,55,15,14,10,9,7,,,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,50+2,53+2,53+2,53+2,50+2,52+2,57+2,57+2,57+2,52+2,D
244434,P. Siegl,Philipp Siegl,12/16/1993,25,185.42,74.8,"CB,CDM",Austria,63,66,2000,Right,1,3,2,Medium/ Medium,Normal,610000,TSV Hartberg,62,LCB,22,7/1/2015,2019,,,,,53,37,62,57,43,50,38,40,59,53,64,62,60,57,63,57,59,61,71,48,65,60,50,46,45,57,61,65,63,10,10,12,9,6,,,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2,C
223821,Yeo Seong Hae,여성해 呂成海,8/6/1987,31,185.42,81.2,CB,Korea Republic,62,62,1000,Right,1,3,2,Low/ Medium,Normal,288000,Gyeongnam FC,65,RCB,17,3/5/2018,2023,,,,,22,19,67,29,24,23,29,26,27,39,43,54,47,54,42,38,72,51,79,25,53,60,45,34,25,55,60,66,64,14,13,9,9,16,,,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,37+2,37+2,37+2,34+2,47+2,49+2,49+2,49+2,47+2,51+2,61+2,61+2,61+2,51+2,D
238208,E. Kane,El-Hadji  Gana Kane,4/11/1995,23,190.5,78,CB,Senegal,62,71,1000,Right,1,3,2,Medium/ Medium,Normal,580000,Sandefjord Fotball,63,SUB,16,1/1/2017,2021,,,,,29,25,54,42,30,43,28,31,36,44,72,75,64,54,49,35,65,70,78,23,66,64,24,30,30,56,56,63,61,7,10,7,10,6,,,42+2,42+2,42+2,42+2,40+2,40+2,40+2,42+2,40+2,40+2,40+2,43+2,42+2,42+2,42+2,43+2,54+2,54+2,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,C
225356,A. Ibargüen,Andrés Ibargüen,5/7/1992,26,167.64,63,"LM,LW",Colombia,73,74,44000,Right,1,3,3,High/ Medium,Lean,8300000,Club América,74,SUB,11,1/5/2018,2019,,,,,69,64,44,67,49,78,61,52,61,74,91,90,92,66,86,63,82,56,37,63,46,34,69,70,53,62,51,24,21,9,8,14,14,9,"#Speedster,#Acrobat","Injury Free,Flair,Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,55+2,50+2,50+2,50+2,55+2,52+2,42+2,42+2,42+2,52+2,A
245285,P. Kabuya,Patrice Kabuya,1/7/2000,19,152.4,74.8,RM,Germany,55,67,2000,Right,1,2,2,Medium/ Medium,Normal,285000,Eintracht Frankfurt,78,RES,25,8/9/2018,2019,,,,,51,49,19,52,56,60,57,47,50,53,68,68,55,44,69,55,44,49,34,44,40,23,44,58,42,56,33,21,15,9,10,8,12,12,,,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,41+2,38+2,38+2,38+2,41+2,38+2,30+2,30+2,30+2,38+2,D
233629,S. Want,Shaun Want,2/9/1997,22,154.94,69.9,CB,Scotland,56,67,1000,Right,1,3,2,Medium/ Medium,Normal,273000,Hamilton Academical FC,62,SUB,21,1/31/2014,2020,,,,,30,24,52,35,23,28,23,22,27,36,55,49,48,52,61,36,70,63,59,24,55,56,24,27,33,47,56,60,57,8,5,6,14,13,,,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,48+2,47+2,47+2,47+2,48+2,50+2,54+2,54+2,54+2,50+2,D
200087,A. Piech,Arkadiusz Piech,6/7/1985,33,170.18,72.1,ST,Poland,68,68,4000,Right,1,3,3,Medium/ Medium,Normal,776000,Śląsk Wrocław,66,ST,29,7/1/2017,2019,,,,,50,68,67,58,71,65,52,37,47,67,75,81,74,58,81,65,83,71,68,53,82,31,73,51,69,60,34,44,33,6,16,15,8,9,,"Selfish,Target Forward",67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,51+2,51+2,C
207558,M. Broberg,Martin Broberg,9/24/1990,28,185.42,73.9,"CM,ST,RM",Sweden,63,63,1000,Right,1,3,2,Medium/ Medium,Lean,469000,Örebro SK,63,SUB,10,1/12/2019,2021,,,,,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,81,62,65,58,45,66,61,48,64,51,53,46,11,13,10,14,14,,"Long Throw-in,Injury Prone,Long Shot Taker (CPU AI Only)",62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,60+2,57+2,57+2,57+2,60+2,58+2,54+2,54+2,54+2,58+2,C
188413,C. Carmona,Carlos Emilio Carmona Tello,2/21/1987,32,172.72,68,"CDM,CM",Chile,73,73,7000,Right,1,3,3,High/ High,Normal,3800000,Colo-Colo,71,LCM,14,1/31/2018,2021,,,,,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,10,12,8,7,14,,,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,A
197391,L. Vilsvik,Lars Vilsvik,10/18/1988,30,154.94,73,RB,Norway,67,67,2000,Right,1,4,2,Medium/ Medium,Normal,719000,Strømsgodset IF,64,SUB,26,1/1/2009,2021,,,,,65,56,66,65,59,62,64,66,59,64,71,80,74,62,71,71,73,84,70,58,62,63,64,63,58,66,59,64,63,13,10,10,15,8,,"Long Throw-in,Team Player",64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,C
207646,P. Sweeney,Pierce Sweeney,9/11/1994,24,152.4,79.8,RB,Republic of Ireland,64,67,2000,Right,1,3,2,Medium/ High,Normal,867000,Exeter City,63,RB,2,7/28/2016,2019,,,,,60,35,58,57,35,58,45,30,54,59,72,74,58,58,67,50,75,81,73,34,63,60,51,53,50,54,61,62,62,8,14,15,7,12,,,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,C
242041,M. Dräger,Mohamed Dräger,6/25/1996,22,154.94,73.9,"RB,RM",Tunisia,67,76,6000,Right,1,3,3,High/ Medium,Normal,,SC Paderborn 07,68,RB,25,,30-Jun-20,,,,,63,57,62,63,58,66,52,48,54,67,85,87,83,63,78,62,55,67,56,63,63,64,55,56,63,54,60,64,64,12,9,8,9,10,,,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,B
194678,A. Eastham,Ashley Eastham,3/22/1991,27,190.5,89.8,CB,England,63,66,2000,Left,1,2,2,Medium/ Medium,Normal,684000,Fleetwood Town,65,RCB,5,7/1/2016,2019,,,,,35,15,61,49,18,38,31,24,43,45,59,39,64,59,44,35,80,74,81,22,64,53,15,44,37,55,56,64,69,8,9,6,7,10,,,37+2,37+2,37+2,38+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,54+2,56+2,56+2,56+2,54+2,56+2,61+2,61+2,61+2,56+2,C
169181,K. Vermeer,Kenneth Vermeer,1/10/1986,33,154.94,78,GK,Netherlands,75,75,10000,Right,2,4,1,Medium/ Medium,Normal,5400000,Feyenoord,75,GK,1,9/1/2014,2020,,,,,13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,24,80,35,57,13,35,25,19,66,30,64,14,16,14,78,65,68,76,80,,"Team Player,Rushes Out Of Goal",,,,,,,,,,,,,,,,,,,,,,,,,,,A
245994,A. Gomez Mancini,Anthony Gomez Mancini,4/6/2001,17,154.94,69.9,CAM,France,58,76,2000,Left,1,3,3,Medium/ Medium,Normal,656000,Angers SCO,73,RES,14,9/5/2018,2021,,,,,52,51,44,61,42,56,44,50,63,58,62,61,61,55,62,59,54,47,45,44,52,52,51,58,61,49,47,49,43,13,15,14,8,9,,,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,49+2,49+2,49+2,51+2,D
204622,J. Meekings,Josh Meekings,9/2/1992,26,182.88,78,"CB,RB",England,66,69,2000,Right,1,3,2,Medium/ High,Normal,1200000,Dundee FC,64,SUB,24,8/18/2017,2020,,,,,25,34,68,53,25,44,25,25,44,52,71,77,61,51,48,34,82,71,82,25,65,61,29,29,38,46,61,65,63,6,10,10,16,13,,"Long Throw-in,Injury Prone",47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,56+2,57+2,57+2,57+2,56+2,59+2,64+2,64+2,64+2,59+2,C
184040,M. Hansen,Martin Hansen,6/15/1990,28,187.96,84.8,GK,Denmark,69,72,10000,Right,1,3,1,Medium/ Medium,Normal,1500000,FC Basel 1893,73,SUB,35,7/17/2018,2020,,,,,8,20,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,58,23,14,14,68,66,65,70,67,,"GK Up for Corners,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,B
243071,Mao Haoyu,毛昊禹,10/17/1996,22,154.94,64,ST,China PR,54,62,2000,Right,1,2,2,Medium/ Low,Lean,235000,Tianjin TEDA FC,62,SUB,20,1/1/2018,2022,,,,,30,57,53,52,37,45,36,32,27,45,65,78,77,53,71,50,64,52,40,59,25,17,53,44,59,46,30,19,17,13,10,11,13,11,,,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,38+2,34+2,34+2,34+2,38+2,37+2,32+2,32+2,32+2,37+2,D
237850,C. Echavarría,Cristian David Echavarría Vélez,6/10/1997,21,165.1,64,LM,Colombia,60,74,1000,Right,1,3,2,Medium/ Medium,Stocky,889000,Patriotas Boyacá FC,65,RES,28,1/17/2018,2021,,,,,36,54,43,54,34,60,34,30,55,58,82,74,78,57,89,47,60,73,34,54,53,48,58,57,40,42,67,48,53,14,6,6,7,11,,,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,56+2,54+2,54+2,54+2,56+2,56+2,51+2,51+2,51+2,56+2,C
200461,M. Makuszewski,Maciej Makuszewski,9/29/1989,29,175.26,69.9,RM,Poland,71,71,7000,Right,1,3,3,Medium/ Medium,Normal,3200000,Lech Poznań,68,RM,17,6/16/2016,2020,,,,,65,66,45,68,56,66,61,58,56,66,94,86,78,72,84,72,80,78,65,65,71,44,66,68,59,64,52,39,47,10,14,6,7,9,#Speedster,"Injury Prone,Beat Offside Trap,Speed Dribbler (CPU AI Only)",66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,A
152523,S. Flinders,Scott Flinders,6/12/1986,32,193.04,87.1,GK,England,62,62,2000,Right,1,2,1,Medium/ Medium,Normal,298000,Cheltenham Town,62,GK,1,8/31/2017,2019,,,,,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,54,13,13,15,62,60,58,61,64,,GK Up for Corners,,,,,,,,,,,,,,,,,,,,,,,,,,,D
230094,N. Stojiljković,Nikola Stojiljković,8/17/1992,26,182.88,76.2,ST,Serbia,70,73,8000,Right,1,4,3,High/ Medium,Normal,,RCD Mallorca,68,SUB,18,,30-Jun-19,,,,,56,69,75,64,72,66,54,35,51,67,67,68,63,69,62,73,71,70,70,64,73,41,70,61,72,65,21,38,28,14,6,5,11,12,,Power Header,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,52+2,52+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,A
243279,L. Gordon,Lewis Gordon,2/12/2001,18,165.1,64.9,LB,England,59,76,3000,Left,1,2,2,Medium/ Medium,Lean,682000,Watford,77,RES,40,3/3/2018,2020,,,,,61,30,52,40,37,61,36,34,28,47,68,63,60,53,91,29,62,63,30,33,60,56,46,37,47,45,61,63,64,9,14,8,12,8,,,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,44+2,44+2,44+2,50+2,57+2,50+2,50+2,50+2,57+2,58+2,54+2,54+2,54+2,58+2,D
207725,M. van der Hoorn,Mike van der Hoorn,10/15/1992,26,190.5,83,CB,Netherlands,73,76,20000,Right,1,3,2,Medium/ Medium,Normal,8300000,Swansea City,71,RCB,5,7/18/2016,2019,,,,,41,42,80,61,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,62,76,77,70,7,11,15,10,15,,Power Header,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,59+2,65+2,65+2,65+2,59+2,61+2,72+2,72+2,72+2,61+2,A
239534,N. Kirk,Nikolaj Kirk,3/3/1998,21,154.94,69.9,"RB,CM",Denmark,57,71,2000,Right,1,4,2,Medium/ Medium,Normal,,Brentford,70,RES,37,,30-Jun-19,,,,,53,49,50,65,43,63,53,53,58,62,65,65,63,49,69,58,55,53,58,42,50,47,49,62,45,60,60,60,49,7,13,6,13,8,,,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,D
213678,K. O'Hara,Kieran O'Hara,4/22/1996,22,190.5,78,GK,Republic of Ireland,60,68,1000,Right,1,2,1,Medium/ Medium,Lean,449000,Macclesfield Town,61,GK,1,7/1/2014,2020,,,,,12,14,15,26,13,16,13,11,29,19,49,41,50,55,57,23,61,41,51,11,25,25,13,36,13,44,15,14,19,62,57,55,58,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
242131,C. Arroyave,Cristian Arroyave,7/5/1995,23,182.88,77.1,GK,Colombia,59,67,1000,Right,1,2,1,Medium/ Medium,Normal,264000,Itagüí Leones FC,60,GK,12,1/1/2016,2021,,,,,14,6,13,23,9,6,14,14,18,12,21,20,29,51,48,19,62,24,42,5,25,11,8,41,12,38,14,10,12,60,59,54,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
233643,S. Camara,Samba Camara,11/14/1992,26,190.5,84.8,"LB,CB",France,64,66,2000,Right,1,3,2,Medium/ Medium,Normal,821000,Le Havre AC,67,SUB,15,7/1/2016,2022,,,,,45,38,74,63,32,41,35,35,51,56,63,67,52,64,49,40,75,75,89,37,53,59,30,29,37,55,66,63,65,11,11,7,10,12,#Strength,,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,60+2,60+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,C
234831,N. Rieble,Nico Rieble,8/22/1995,23,182.88,79.8,"LB,CB,LM",Germany,63,69,1000,Left,1,5,2,Medium/ Medium,Lean,701000,FC Hansa Rostock,65,LB,29,1/29/2018,2020,,,,,58,33,61,56,37,62,45,32,54,59,67,68,65,61,66,63,67,73,64,44,64,62,40,52,35,62,63,62,61,7,9,7,6,12,,,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,C
189423,Souza,Josef de Souza Dias,2/11/1989,30,187.96,79.8,"CDM,CM",Brazil,79,79,44000,Right,2,4,3,High/ Medium,Normal,17000000,Al Ahli,72,RES,6,8/23/2018,2021,,,,,63,55,75,76,44,71,68,61,73,78,68,71,69,75,66,77,65,92,83,71,83,80,66,67,63,74,79,81,76,10,12,7,10,8,,,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,76+2,78+2,78+2,78+2,76+2,76+2,78+2,78+2,78+2,76+2,S
242324,G. Robail,Gaëtan Robail,1/9/1994,25,182.88,73,"LM,ST",France,69,72,25000,Right,1,3,3,High/ Medium,Lean,,Valenciennes FC,67,ST,9,,30-Jun-19,,,,,64,68,53,80,57,71,53,59,73,72,67,73,69,61,71,68,55,51,58,54,49,33,57,63,57,69,40,55,58,13,12,6,13,14,,,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,A
221121,D. Rodríguez,Darío Andrés Rodríguez Parra,5/15/1995,23,175.26,68,"ST,RM",Colombia,70,79,2000,Right,1,3,3,Medium/ Medium,Lean,4300000,Once Caldas,68,ST,11,1/4/2019,2023,,,,,48,69,49,73,71,74,49,60,58,72,77,78,85,72,77,66,61,76,63,68,33,44,73,70,66,68,55,42,34,15,16,15,8,15,,Injury Prone,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,A
